"id","type","director","country","date_added","year_release","duration","cat"
"s3581","TV Show","","United States","01-Sep-17","2017","1 Season","Kids' TV"
"s5672","Movie","John Maclean","United Kingdom, New Zealand","26-Jul-18","2015","84 min","Action & Adventure, Dramas, International Movies"
"s2768","Movie","Jeremy Saulnier","United States","28-Sep-18","2018","126 min","Action & Adventure, Dramas"
"s2759","TV Show","","United Kingdom","22-Feb-18","2017","1 Season","British TV Shows, Docuseries, International TV Shows"
"s4544","Movie","Peter Pardini","United States","01-Jan-18","2016","114 min","Documentaries, Music & Musicals"
"s6948","TV Show","","","01-Nov-17","2008","1 Season","Crime TV Shows, International TV Shows, TV Action & Adventure"
"s672","Movie","Stephanie Zwane","South Africa","13-Mar-20","2018","98 min","Comedies, Dramas, International Movies"
"s4676","Movie","Chia Tang","Hong Kong","16-Aug-18","1984","86 min","Action & Adventure, International Movies"
"s2887","TV Show","","United Kingdom","31-Jan-20","2020","2 Seasons","British TV Shows, Crime TV Shows, Docuseries"
"s5429","Movie","Keenen Ivory Wayans","United States","01-Jan-20","2000","88 min","Comedies, Horror Movies"
"s6247","TV Show","","South Korea"," April 20, 2017","2016","2 Seasons","International TV Shows, Korean TV Shows, TV Comedies"
"s3105","Movie","Edward Cotterill","United Kingdom","01-Jun-17","2017","44 min","Documentaries"
"s160","Movie","Alex Zamm","United States","17-Nov-17","2017","92 min","Children & Family Movies, Dramas, Romantic Movies"
"s5894","Movie","Jacob Joice","","07-Dec-18","2018","28 min","Children & Family Movies"
"s3869","Movie","Li Pei-Chuan","Hong Kong","16-Aug-18","1981","92 min","Comedies, International Movies"
"s6243","Movie","James Wan","United States","08-Jan-18","2013","112 min","Horror Movies, Thrillers"
"s6194","TV Show","","United States","13-Oct-20","2020","1 Season","Reality TV, TV Comedies"
"s1973","Movie","Bassam Kurdali","Netherlands","23-Aug-18","2006","196 min","International Movies, Sci-Fi & Fantasy"
"s2875","Movie","Matt Kugelman","United States","01-Jan-17","2016","85 min","Comedies, Independent Movies, LGBTQ Movies"
"s7749","Movie","Ahmed Nader Galal","Egypt","25-Apr-20","2009","115 min","Comedies, Dramas, International Movies"
"s7","Movie","Yasir Al Yasiri","Egypt","01-Jun-20","2019","95 min","Horror Movies, International Movies"
"s4477","Movie","Tope Alake","Nigeria","24-Jul-20","2019","115 min","Dramas, International Movies"
"s674","Movie","Shikha Makan","India","01-Mar-18","2016","61 min","Documentaries, International Movies"
"s266","Movie","Indrajit Nattoji","India","01-Nov-18","2009","117 min","Comedies, International Movies, Music & Musicals"
"s4223","Movie","Barry Jenkins","United States","21-May-19","2016","111 min","Dramas, Independent Movies, LGBTQ Movies"
"s6","TV Show","Serdar Akar","Turkey","01-Jul-17","2016","1 Season","International TV Shows, TV Dramas, TV Mysteries"
"s211","Movie","John Fortenberry","United States","01-Dec-19","1998","82 min","Comedies, Cult Movies"
"s649","Movie","Aziz Ansari","United States","06-Mar-15","2015","58 min","Stand-Up Comedy"
"s3955","Movie","David Raynr","United States","01-Dec-19","2002","104 min","Stand-Up Comedy"
"s6529","Movie","Sara Colangelo","United States, Israel, United Kingdom, Canada","12-Oct-18","2018","97 min","Dramas, Independent Movies"
"s7776","TV Show","","Japan","14-Aug-20","2018","1 Season","Anime Series, Kids' TV"
"s5675","Movie","Ian Nelms, Eshom Nelms","United States","19-May-18","2017","92 min","Thrillers"
"s781","Movie","Volker Arzt, Angelika Sigl","Germany","01-Mar-17","2013","52 min","Documentaries, International Movies"
"s6644","Movie","Michael Barnett","United States","05-May-17","2017","98 min","Children & Family Movies, Documentaries"
"s5738","TV Show","","South Korea","15-Feb-17","2016","1 Season","International TV Shows, Korean TV Shows, Romantic TV Shows"
"s1130","Movie","Soumendra Padhi","India","05-Jul-20","2016","95 min","Dramas, Independent Movies, International Movies"
"s7491","Movie","Marina Zenovich","United States","01-Feb-18","2017","78 min","Documentaries"
"s7416","Movie","Brandon Dickerson","United States","24-Jul-17","2015","110 min","Dramas"
"s5347","Movie","Nagraj Manjule","India","01-Apr-18","2016","173 min","Dramas, International Movies, Romantic Movies"
"s4478","Movie","James McTeigue","Germany, United States, France","01-Feb-19","2009","99 min","Action & Adventure"
"s3526","Movie","Sushil Majumdar","India","01-Jul-17","1971","153 min","Classic Movies, Dramas, International Movies"
"s544","TV Show","","United States","25-Jul-19","2019","1 Season","TV Action & Adventure, TV Dramas, TV Mysteries"
"s1080","TV Show","Cecilia Peck","United States, Israel, Italy, South Africa","17-Feb-18","2013","1 Season","Crime TV Shows, Docuseries"
"s1797","TV Show","","United States","16-Nov-18","2018","1 Season","Docuseries"
"s638","Movie","Johnny Kevorkian","United Kingdom","02-Feb-19","2018","91 min","Horror Movies, Sci-Fi & Fantasy"
"s7464","Movie","Robin Swicord","United States","02-Mar-19","2016","109 min","Dramas"
"s1235","Movie","Martin Campbell","United Kingdom, Czech Republic, United States, Germany, Bahamas","31-Aug-20","2006","145 min","Action & Adventure"
"s5345","TV Show","","Japan","01-Apr-20","1986","6 Seasons","Anime Series"
"s7199","TV Show","","","10-Nov-20","2020","1 Season","Kids' TV"
"s3206","Movie","","United States","05-Nov-18","2018","90 min","Stand-Up Comedy"
"s43","Movie","Ozan Açıktan","Turkey","10-Mar-17","2010","99 min","Comedies, International Movies"
"s5607","Movie","M.J. Bassett","Canada, France, United States","13-Dec-19","2012","94 min","Horror Movies"
"s2893","Movie","Nila Madhab Panda","India","01-Jul-18","2010","87 min","Children & Family Movies, Comedies, Dramas"
"s2586","Movie","Shinji Aramaki, Mamoru Oshii, Hideki Futamura, Toshiyuki Kanno, Tomoki Kyoda, Koichi Mashimo, Yasushi Muraki, Daisuke Nishio, Frank O'Connor, Koji Sawai, Joseph Chou, Hiroshi Yamazaki","United States, Japan","01-May-17","2009","117 min","Action & Adventure, Anime Features, Sci-Fi & Fantasy"
"s1269","TV Show","","United States","26-Apr-19","2019","1 Season","TV Horror, TV Mysteries, Teen TV Shows"
"s1483","Movie","Van M. Pham","Vietnam","28-Aug-18","2014","112 min","Horror Movies, International Movies, Thrillers"
"s7241","Movie","Pramod Pawar","India","01-Feb-19","2018","128 min","Comedies, Dramas, International Movies"
"s5581","Movie","Destin Daniel Cretton","United States","18-Jul-19","2013","97 min","Dramas, Independent Movies"
"s1481","Movie","Jesse Adang, Syrine Boulanouar","Czech Republic, France","01-Sep-17","2016","52 min","Documentaries, International Movies, Sports Movies"
"s6377","TV Show","","France","01-Jan-18","2017","1 Season","Crime TV Shows, International TV Shows, TV Dramas"
"s4950","Movie","","United States","01-Jan-16","2012","23 min","Movies"
"s581","Movie","Nia Dinata","Indonesia","15-Sep-18","2011","113 min","Comedies, Dramas, International Movies"
"s3443","Movie","Gulzar","India","31-Dec-19","1972","115 min","International Movies, Romantic Movies"
"s7379","Movie","Manu Ashokan","India","14-Aug-19","2019","119 min","Dramas, International Movies"
"s772","Movie","Florian Schott","Namibia","30-Sep-20","2019","29 min","Dramas, International Movies"
"s7437","Movie","Ganesh Kadam","India","15-Jul-17","2014","116 min","Dramas, International Movies"
"s3191","Movie","Shannon Hartman","United States","28-Mar-17","2017","63 min","Stand-Up Comedy"
"s106","Movie","Maciej Dejczer","Denmark, France, Poland","01-Oct-19","1989","93 min","Dramas, International Movies"
"s6763","Movie","Derek Cianfrance","United States","16-May-17","2012","140 min","Dramas, Independent Movies"
"s4917","Movie","Edwin","Indonesia","01-Jan-20","2017","102 min","Dramas, International Movies, Romantic Movies"
"s2335","Movie","Amitoj Mann","India","01-Nov-18","2015","126 min","Dramas, International Movies, Thrillers"
"s2940","Movie","Will McCormack, Michael Govier","United States","20-Nov-20","2020","13 min","Dramas"
"s977","Movie","Ben Younger","United States","11-Apr-20","2016","120 min","Dramas, Sports Movies"
"s3158","Movie","Clint Eastwood","United States","01-Jan-19","2014","134 min","Dramas, Music & Musicals"
"s3730","Movie","Guillaume Pierret","France","19-Jun-20","2020","93 min","Action & Adventure, Dramas, International Movies"
"s7543","TV Show","","United States","31-Jul-15","2015","1 Season","TV Comedies"
"s2483","Movie","Wendy Jo Carlton","United States","20-Aug-20","2019","75 min","Comedies, Dramas, Independent Movies"
"s1442","TV Show","","United Kingdom","01-Aug-16","2005","1 Season","British TV Shows, Crime TV Shows, Docuseries"
"s3498","Movie","Roberto Girault Facha","Mexico","28-Jun-19","2017","87 min","Action & Adventure, International Movies, Sci-Fi & Fantasy"
"s2070","Movie","Joseph Mbah","United States","29-Aug-19","2019","81 min","Action & Adventure, Dramas, Independent Movies"
"s7723","Movie","Amanda Raymond","United States","04-Dec-20","2020","93 min","Children & Family Movies, Dramas"
"s3626","Movie","Ron Davis","United States","01-Jun-19","2018","83 min","Documentaries, LGBTQ Movies"
"s6999","TV Show","","United States","11-May-18","2018","1 Season","Kids' TV, TV Comedies"
"s2400","Movie","Mark Steven Johnson","United States, Australia","01-Oct-20","2007","110 min","Action & Adventure, Sci-Fi & Fantasy"
"s518","Movie","Luis Mandoki","United States","05-Sep-20","2001","103 min","Dramas, Romantic Movies"
"s725","TV Show","","Thailand","31-Jul-19","2018","1 Season","International TV Shows, Romantic TV Shows, TV Dramas"
"s3680","TV Show","","United States","23-Apr-17","2017","4 Seasons","Kids' TV, TV Comedies"
"s3172","Movie","Shannon Hartman","United States","06-Aug-19","2014","77 min","Stand-Up Comedy"
"s3095","Movie","Imtiaz Ali","India","02-Dec-17","2017","142 min","Comedies, International Movies, Romantic Movies"
"s1044","TV Show","","Russia","16-Jan-20","2019","3 Seasons","Kids' TV, TV Comedies"
"s5471","Movie","Sam Taplin","United States","22-Feb-17","2013","54 min","Documentaries, International Movies"
"s7388","TV Show","","Japan","15-Oct-16","2008","2 Seasons","Anime Series, International TV Shows, Romantic TV Shows"
"s4653","TV Show","","United States","15-Oct-20","2006","5 Seasons","TV Comedies, Teen TV Shows"
"s3106","Movie","Dustin Nguyen","Vietnam","06-Oct-18","2015","92 min","Comedies, Dramas, International Movies"
"s3025","TV Show","","Canada","19-Jul-17","2007","2 Seasons","Crime TV Shows, TV Dramas"
"s4987","Movie","Kanika Batra","India","07-Jun-20","2018","92 min","Dramas, Independent Movies, International Movies"
"s1065","TV Show","","Singapore","01-Aug-17","2011","1 Season","International TV Shows, TV Dramas, TV Sci-Fi & Fantasy"
"s3030","Movie","Christopher Martin","United States","01-Aug-16","2008","45 min","Documentaries"
"s3437","TV Show","","","16-Feb-18","2014","1 Season","Docuseries, International TV Shows"
"s384","Movie","Luis Ara","Uruguay","20-Mar-19","2019","69 min","Documentaries, International Movies, Sports Movies"
"s5282","Movie","Shaun Paul Piccinino","United States","02-May-20","2020","90 min","Children & Family Movies, Dramas, Romantic Movies"
"s1960","TV Show","","Argentina","27-Sep-19","2019","3 Seasons","Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
"s3598","Movie","Ashraf Fayeq","","28-Apr-20","2010","111 min","Comedies, International Movies"
"s3855","TV Show","","United States","15-May-20","2020","3 Seasons","Reality TV, TV Comedies"
"s2577","TV Show","","Japan","01-Nov-19","2015","2 Seasons","Anime Series, International TV Shows, Teen TV Shows"
"s5578","Movie","Richard Bailey","Australia","15-Nov-18","2017","71 min","Movies"
"s1983","Movie","Fabien Beziat, Hugues Nancy","France","31-Dec-17","2014","93 min","Documentaries, International Movies"
"s358","TV Show","","United States","10-Jan-20","2020","1 Season","TV Comedies, TV Dramas"
"s7493","TV Show","Noam Murro","United Kingdom, Ireland, United States","23-Dec-18","2018","1 Season","British TV Shows, International TV Shows, TV Action & Adventure"
"s2080","Movie","Hakan Algül","Turkey","10-Mar-17","2011","106 min","Comedies, International Movies, Romantic Movies"
"s964","Movie","Craig Brewer","United States","20-Nov-19","2007","116 min","Dramas, Independent Movies"
"s174","Movie","Bille August","Denmark","20-Apr-19","2018","168 min","Dramas, International Movies"
"s1819","Movie","Caradog W. James","United Kingdom","08-Feb-19","2016","93 min","Horror Movies, International Movies"
"s49","Movie","Adze Ugah","South Africa, Nigeria","18-Oct-19","2017","87 min","Comedies, International Movies, Romantic Movies"
"s7419","Movie","David L.G. Hughes","United Kingdom, Belgium","02-Feb-19","2018","91 min","Action & Adventure, Sci-Fi & Fantasy"
"s4855","Movie","Kornél Mundruczó","Canada, Hungary, United States","07-Jan-21","2020","128 min","Dramas"
"s2154","Movie","Anna Wieczur-Bluszcz","Poland","02-Dec-20","2020","118 min","Comedies, Dramas, International Movies"
"s5797","Movie","David Mackenzie","United Kingdom","29-Aug-19","2013","106 min","Dramas, Independent Movies, International Movies"
"s945","Movie","Raja Chanda","India","19-Sep-20","2015","137 min","Action & Adventure, International Movies"
"s468","Movie","Andrea Arnold","United Kingdom, United States","27-Apr-19","2016","163 min","Dramas, Independent Movies"
"s3211","Movie","Rhys Thomas","United States","13-Nov-15","2015","62 min","Stand-Up Comedy"
"s6107","Movie","Kurt Voelker","United States","21-Feb-18","2017","100 min","Dramas"
"s4958","Movie","Ashish R. Shukla","India, Switzerland","01-Dec-17","2013","106 min","Dramas, Independent Movies, International Movies"
"s7761","Movie","Wael Ihsan","Egypt","19-May-20","2005","109 min","Comedies, International Movies, Romantic Movies"
"s365","TV Show","","India","31-Mar-20","2019","1 Season","Kids' TV, TV Comedies, TV Dramas"
"s4373","Movie","Donald Petrie","United States","01-Jan-21","1988","104 min","Comedies, Dramas, Independent Movies"
"s7508","Movie","David Serrano","Spain","01-Sep-16","2016","91 min","Comedies, International Movies, Romantic Movies"
"s7079","Movie","Linda Mendoza","United States","03-Dec-19","2019","56 min","Stand-Up Comedy"
"s7344","Movie","Juan José Campanella","Argentina, Spain","15-Jun-20","2013","85 min","Children & Family Movies, Sports Movies"
"s4569","TV Show","","United States, Ireland, United Kingdom, India","01-Dec-20","2015","4 Seasons","British TV Shows, Kids' TV"
"s5866","Movie","J.M. Berrios","United States","11-Nov-19","2019","95 min","Action & Adventure, Dramas"
"s2723","Movie","Liu Jie","China","19-Aug-17","2016","104 min","International Movies, Thrillers"
"s2689","Movie","Tom Gianas, Ross R. Shuman","United States","06-Sep-18","2015","86 min","Action & Adventure, Comedies, Independent Movies"
"s2487","TV Show","","Brazil","01-Oct-20","2020","1 Season","Crime TV Shows, International TV Shows, TV Mysteries"
"s2432","TV Show","Tsutomu Mizushima","Japan","15-Dec-19","2012","1 Season","Anime Series, International TV Shows"
"s45","Movie","Karyn Kusama","United States","01-Feb-18","2005","93 min","Action & Adventure, Sci-Fi & Fantasy"
"s6160","Movie","Dan Forgione, Pete Jacobs, Matt Whitlock","United States","01-Sep-20","2020","115 min","Children & Family Movies, Comedies"
"s5187","TV Show","Jani Lachauer, Jakob Schuh","United Kingdom","01-Feb-18","2017","1 Season","British TV Shows, Kids' TV"
"s4678","TV Show","","United States","26-Jul-19","2019","7 Seasons","TV Comedies, TV Dramas"
"s1569","Movie","Selçuk Aydemir","Turkey","10-Mar-17","2015","107 min","Comedies, International Movies"
"s7164","Movie","Aditya Kripalani","India","25-Jun-19","2018","107 min","Dramas, Independent Movies, International Movies"
"s2703","Movie","Christel Gibson","United States","02-May-19","2018","87 min","Dramas"
"s214","TV Show","","Germany","25-Sep-20","2020","1 Season","Crime TV Shows, Docuseries, International TV Shows"
"s383","Movie","Youssef Chahine","France, Egypt","18-Jun-20","1989","109 min","Classic Movies, Dramas, International Movies"
"s3148","TV Show","","United States","01-Jan-21","2017","1 Season","Spanish-Language TV Shows, TV Dramas"
"s4540","Movie","Gail Willumsen","United States","01-Jul-19","2012","53 min","Movies"
"s4625","Movie","Matt Askem","United States","01-Aug-18","2018","86 min","Documentaries, Music & Musicals"
"s7578","Movie","Gonzalo Bendala","Spain","28-Dec-18","2018","96 min","Dramas, International Movies, Thrillers"
"s5786","TV Show","","United States","01-Oct-17","1968","3 Seasons","Classic & Cult TV, TV Action & Adventure, TV Sci-Fi & Fantasy"
"s6252","Movie","Sebastián Schindel","Argentina","20-Aug-20","2020","100 min","Dramas, International Movies"
"s6577","Movie","Mateo Gil","Spain","31-Aug-18","2018","101 min","Comedies, International Movies, Romantic Movies"
"s6064","TV Show","","","18-Sep-17","2010","2 Seasons","International TV Shows, TV Dramas"
"s6954","TV Show","","United States","01-Jul-17","1963","4 Seasons","Classic & Cult TV, TV Sci-Fi & Fantasy"
"s2650","TV Show","","Indonesia","21-Aug-17","2015","1 Season","International TV Shows, Romantic TV Shows, TV Dramas"
"s5711","Movie","Priyadarshan","India","01-May-18","2016","101 min","Dramas, International Movies"
"s230","Movie","Tom Ford","United States","11-Nov-19","2009","100 min","Dramas, Independent Movies, LGBTQ Movies"
"s4831","Movie","Rayka Zehtabchi","United States","12-Feb-19","2018","26 min","Documentaries"
"s81","TV Show","","Turkey","15-Aug-17","2013","1 Season","Crime TV Shows, International TV Shows, TV Dramas"
"s2953","TV Show","","United States","03-Aug-20","2020","1 Season","Docuseries"
"s2863","Movie","Raj Kanwar","India","22-Oct-17","2006","149 min","International Movies, Music & Musicals, Romantic Movies"
"s7058","Movie","Bin Bunluerit","Thailand","15-Jan-18","2017","122 min","Action & Adventure, International Movies, Sports Movies"
"s6026","Movie","Jonathan Mostow","United States, Germany, United Kingdom","01-Jan-20","2003","109 min","Action & Adventure, Sci-Fi & Fantasy"
"s1251","Movie","Henrik Martin Dahlsbakken","Norway","15-Jun-17","2016","77 min","Action & Adventure, International Movies, Thrillers"
"s2489","Movie","Henrik Ruben Genz","United States, United Kingdom, Denmark, Sweden","08-Sep-17","2014","90 min","Action & Adventure, Thrillers"
"s7365","Movie","Tom Barton-Humphreys","Romania, United Kingdom","20-Feb-20","2018","93 min","Children & Family Movies, Documentaries, International Movies"
"s1139","TV Show","","United States","27-Nov-18","2018","1 Season","Stand-Up Comedy & Talk Shows, TV Comedies"
"s4014","Movie","Mina Shum","Canada","09-Mar-18","2017","94 min","Dramas"
"s917","Movie","Mike Binder","United States, United Kingdom","10-Sep-19","2019","67 min","Stand-Up Comedy"
"s3458","Movie","Datta Mohan Bhandare","India","02-Jun-19","2019","114 min","Dramas, International Movies"
"s3558","Movie","Anand Tucker","United States, Ireland","15-Nov-19","2010","100 min","Comedies, Romantic Movies"
"s5588","Movie","Jason Moore","United States","29-Dec-13","2013","130 min","Children & Family Movies, Comedies, Music & Musicals"
"s1715","Movie","Frederick Cipoletti","","06-Feb-20","2018","88 min","Dramas, Thrillers"
"s5450","Movie","Steven Zaillian","United States","07-Dec-20","1993","110 min","Children & Family Movies, Classic Movies, Dramas"
"s4205","TV Show","","Japan","01-May-20","2014","1 Season","Anime Series, Romantic TV Shows"
"s2738","Movie","Imtiaz Ali","India","02-Aug-18","2014","127 min","Action & Adventure, Dramas, International Movies"
"s1698","Movie","Jay Karas, Demetri Martin","United States","21-Jul-19","2018","56 min","Stand-Up Comedy"
"s6455","Movie","Bradley Walsh","United States","02-Nov-18","2018","95 min","Dramas, Romantic Movies"
"s1037","Movie","Jelle de Jonge","Netherlands","01-Sep-16","2015","88 min","Comedies, International Movies"
"s5300","Movie","Rob Reiner","United States, Germany, Australia","01-Aug-19","2005","97 min","Comedies, Romantic Movies"
"s903","TV Show","","United Kingdom"," July 26, 2019","2017","3 Seasons","British TV Shows, International TV Shows, Reality TV"
"s147","Movie","Everardo González","Mexico, United States","28-Oct-19","2019","28 min","Documentaries, International Movies"
"s6742","TV Show","","United States","01-Oct-20","2003","5 Seasons","TV Comedies"
"s4628","Movie","","United States","15-Dec-18","2018","73 min","Documentaries, Music & Musicals"
"s4097","Movie","David Mrnka","Czech Republic, United States","12-Jan-18","2017","124 min","Dramas, International Movies"
"s1849","TV Show","","","17-Sep-20","2020","1 Season","Anime Series, International TV Shows"
"s2280","Movie","Sameh Abdulaziz","Egypt","06-Jun-19","2016","116 min","Comedies, International Movies"
"s2897","Movie","Grant Sputore","Australia","07-Jun-19","2019","114 min","International Movies, Sci-Fi & Fantasy, Thrillers"
"s1724","Movie","Jamal Hill","United States","01-Apr-17","2016","88 min","Dramas"
"s629","Movie","Rohit Mittal","India","01-Jan-17","2016","97 min","Dramas, International Movies, Thrillers"
"s6166","Movie","Mark Herman","United Kingdom, United States","01-Jan-19","2008","95 min","Dramas, Independent Movies, International Movies"
"s7348","Movie","Renzil D'Silva","India","01-Apr-20","2014","114 min","Comedies, Dramas, International Movies"
"s4451","Movie","Josh Webber","United States","15-Feb-19","2018","89 min","Dramas, Faith & Spirituality"
"s2056","Movie","Alex Garland","United Kingdom","26-Jul-18","2015","108 min","Dramas, Independent Movies, International Movies"
"s4520","Movie","Alexandre Avancini","Brazil","07-Dec-19","2019","97 min","Dramas, Faith & Spirituality, International Movies"
"s990","TV Show","","Brazil","10-Oct-18","2018","1 Season","Crime TV Shows, International TV Shows, TV Dramas"
"s411","Movie","Víctor García","Spain, Italy","30-Jul-19","2019","83 min","International Movies, Thrillers"
"s648","Movie","Anthony D'Souza","India","12-Apr-19","2016","129 min","Dramas, International Movies, Sports Movies"
"s2364","Movie","Yen Cheng-kuo","Taiwan","09-May-19","2018","126 min","Action & Adventure, Dramas, International Movies"
"s6427","Movie","Eli Roth","United States, Spain","16-Nov-19","2013","101 min","Horror Movies, Independent Movies"
"s1521","Movie","Sammaria Sari Simanjuntak","Indonesia","17-Aug-20","2020","102 min","Comedies, Dramas, International Movies"
"s221","Movie","Henry Sarwer-Foner","Canada","01-Nov-13","2011","44 min","Stand-Up Comedy"
"s7170","TV Show","","Canada","30-Mar-18","2018","12 Seasons","Classic & Cult TV, Crime TV Shows, International TV Shows"
"s1699","Movie","Camilla Nielsson","Denmark, Zimbabwe","25-Apr-16","2014","99 min","Documentaries, International Movies"
"s3419","TV Show","","United Kingdom","02-Oct-19","2017","1 Season","British TV Shows, International TV Shows, Reality TV"
"s428","Movie","Mike Doyle","United States","02-Aug-20","2020","92 min","Comedies, Dramas, Independent Movies"
"s3837","Movie","Antonio Serrano","Mexico","12-Apr-17","2016","101 min","Comedies, International Movies, LGBTQ Movies"
"s4949","Movie","","United States","01-Jan-16","2012","24 min","Children & Family Movies, Sci-Fi & Fantasy"
"s6551","Movie","M. Night Shyamalan","United States","08-Apr-20","2010","104 min","Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy"
"s2045","TV Show","","Canada","06-Aug-20","2016","5 Seasons","Kids' TV"
"s2803","Movie","Sudip Bandyopadhyay","India","01-Sep-18","2018","95 min","Children & Family Movies, Comedies, Dramas"
"s3554","Movie","Damien Piscarel, Florent Bodin","France","01-May-18","2017","121 min","Documentaries, International Movies, Sports Movies"
"s1207","Movie","","United States","11-Feb-20","2020","81 min","Children & Family Movies, Comedies"
"s5049","Movie","Honey Trehan","India","31-Jul-20","2020","150 min","Dramas, International Movies, Thrillers"
"s6712","TV Show","","United States","30-Sep-18","2017","1 Season","Docuseries"
"s440","Movie","Trey Haley","United States","03-Mar-20","2019","98 min","Comedies, Romantic Movies"
"s1546","Movie","Nam Ron","Malaysia","01-Dec-18","2018","81 min","Dramas, International Movies"
"s6851","Movie","Houssam El-Din Mustafa","Egypt","21-May-20","1973","253 min","Comedies, Dramas, International Movies"
"s6207","TV Show","","France","17-Apr-18","2018","1 Season","Crime TV Shows, International TV Shows, TV Dramas"
"s7552","Movie","Kim Dong-kyu","South Korea","01-Jan-21","2021","102 min","Comedies, International Movies"
"s3805","Movie","Ana Quiroga","Argentina","15-Jul-18","2016","98 min","Documentaries, International Movies, Sports Movies"
